elevation_m,slope_gradient_deg,rainfall_intensity_mm_hr,cumulative_rainfall_24h_mm,soil_moisture_percentage,river_water_level_m,river_flow_velocity_mps,upstream_basin_surge_rate,vegetation_ndvi,drainage_density_km_km2,flood_risk_severity_index
2145.2,38.5,29.0,166.0,44.6,4.35,4.27,2.44,0.37,3.6,773.6
1326.5,19.5,11.3,107.4,34.7,3.37,3.16,0.64,0.62,2.21,399.2
578.0,39.4,13.2,57.4,26.6,2.55,3.89,2.22,0.29,1.76,445.8
1270.8,21.3,20.9,75.4,39.2,1.9,2.26,1.06,0.77,2.37,287.9
1310.5,18.1,0.4,40.0,34.9,2.05,2.33,0.17,0.35,1.61,164.2
2442.9,23.2,21.2,102.0,37.6,2.85,3.38,0.86,0.38,1.11,495.9
2185.2,35.5,19.3,90.2,35.6,2.31,3.21,1.45,0.3,1.18,468.4
2884.2,10.0,7.4,30.0,29.1,1.38,1.72,0.91,0.33,1.89,173.9
1722.2,12.9,1.8,49.2,33.4,1.46,1.22,0.84,0.2,0.84,178.5
734.9,43.1,1.9,82.7,44.3,2.29,3.39,0.51,0.36,1.55,350.8
2397.1,12.0,51.3,181.4,42.4,3.66,2.86,1.23,0.75,3.48,552.4
2530.2,27.7,23.4,94.8,37.2,2.23,3.27,1.5,0.63,1.6,394.3
1971.6,28.2,2.7,83.7,26.5,2.47,2.75,0.7,0.76,1.18,269.8
2558.7,24.6,8.8,85.9,35.0,2.61,3.0,0.57,0.22,4.03,343.4
1782.6,30.8,18.0,112.6,38.5,2.8,3.28,1.18,0.47,2.92,419.9
1863.7,14.2,36.1,145.8,45.9,3.94,3.3,1.31,0.31,1.0,595.0
1597.1,27.1,0.9,80.6,28.1,2.11,2.58,0.88,0.65,1.01,260.5
471.2,19.9,5.4,67.2,20.2,1.91,2.53,0.81,0.83,2.88,223.0
702.1,31.5,44.1,187.0,36.9,4.53,4.02,2.32,0.72,2.64,783.6
488.0,10.6,0.2,57.8,29.4,1.82,1.98,0.06,0.17,1.03,181.9
2181.9,27.8,4.5,69.8,29.1,2.11,2.94,0.97,0.37,1.56,367.5
1280.2,12.4,63.9,213.6,53.0,3.57,2.74,2.04,0.17,3.96,747.2
1824.0,16.1,19.0,91.4,47.0,2.51,2.63,0.71,0.18,2.74,336.0
2941.2,13.7,6.1,78.8,27.3,1.47,1.94,0.49,0.21,2.3,230.1
1098.0,12.3,1.4,30.2,36.8,0.97,1.59,0.97,0.34,1.65,131.3
1549.1,38.0,0.6,48.9,41.8,1.21,2.93,1.01,0.36,1.25,238.2
2515.5,16.4,5.6,42.1,12.0,1.22,1.97,0.77,0.43,2.17,141.0
1040.6,42.1,42.7,197.3,56.3,4.64,4.82,3.09,0.43,3.94,904.6
615.5,43.8,10.8,48.5,25.5,1.64,3.26,1.31,0.69,0.97,332.4
1211.3,27.9,25.5,136.3,21.2,3.44,3.43,1.23,0.25,4.17,538.1
851.4,10.7,50.1,204.4,45.2,4.37,2.81,1.79,0.26,1.51,746.9
3003.2,20.0,10.5,40.4,33.5,0.91,1.97,0.41,0.59,2.19,160.7
2662.7,36.9,4.2,55.8,46.2,1.93,3.14,0.7,0.55,0.95,315.5
2173.5,19.7,14.6,62.0,38.4,2.16,2.72,0.85,0.26,2.79,334.7
2840.1,8.5,47.7,156.7,50.8,3.4,2.7,1.27,0.75,2.44,508.3
2650.3,27.3,32.6,141.6,45.3,3.46,3.26,1.8,0.38,3.07,626.2
922.4,38.8,1.4,14.2,36.0,1.31,3.1,0.11,0.41,2.65,184.0
2899.2,36.8,23.6,126.8,60.0,3.67,4.23,1.94,0.44,2.15,665.5
1910.2,12.0,17.0,42.9,23.0,1.06,1.61,0.53,0.38,3.31,154.1
2660.8,31.9,47.6,169.3,34.5,3.91,3.75,2.69,0.54,0.89,739.6
2909.1,13.8,2.6,38.8,10.2,2.19,1.98,1.98,0.42,2.64,235.7
1290.4,13.7,15.3,96.9,48.0,3.11,2.87,0.71,0.33,1.19,371.6
708.1,40.0,42.3,172.8,50.7,4.7,4.91,3.31,0.78,2.28,907.5
1038.2,15.0,10.6,91.8,38.0,2.65,2.46,0.56,0.37,3.49,305.4
1595.9,15.5,13.2,98.0,23.3,3.17,2.97,0.93,0.64,1.28,382.7
2690.4,5.0,1.5,61.5,25.0,2.69,1.3,0.57,0.39,3.98,197.4
2810.0,39.8,6.5,31.1,23.2,1.47,3.56,0.86,0.45,3.82,301.6
419.5,36.7,7.8,71.2,34.5,1.77,3.17,2.92,0.32,2.21,403.2
1830.1,30.1,58.1,182.3,49.6,4.4,4.09,3.16,0.68,0.82,837.9
1568.8,35.0,6.6,25.4,16.3,2.65,3.44,0.88,0.67,3.49,322.1
1021.9,11.1,12.4,73.9,27.0,1.51,2.16,0.87,0.17,3.8,234.3
735.6,23.3,22.3,85.9,45.1,2.31,2.52,1.05,0.19,1.39,447.8
1345.3,19.0,3.5,48.6,30.7,1.18,2.43,0.36,0.8,3.92,148.8
3040.1,8.8,13.3,90.1,41.1,2.44,2.21,1.59,0.77,3.91,274.1
1305.0,24.4,26.8,120.2,34.4,2.52,3.09,1.11,0.5,2.4,418.6
1852.6,41.8,40.3,131.7,20.1,3.23,4.04,2.97,0.5,3.51,681.1
2368.5,6.6,19.7,70.2,28.5,1.31,1.17,0.48,0.72,2.31,126.3
1418.2,16.7,22.1,124.5,35.5,3.23,3.09,0.61,0.25,2.72,492.7
3121.0,13.3,2.7,53.7,32.5,2.3,2.35,0.98,0.61,1.89,226.2
3094.9,14.5,58.3,192.8,81.0,4.35,3.6,1.55,0.48,1.34,751.4
1105.0,41.3,2.8,67.3,37.7,2.0,3.49,0.32,0.67,3.34,314.8
1792.3,23.7,29.8,123.0,64.0,3.18,3.09,1.87,0.17,0.8,537.2
1242.5,23.7,6.2,61.2,35.6,2.04,3.02,0.37,0.56,2.77,223.5
1197.6,35.4,54.2,160.8,43.9,4.15,4.69,3.63,0.54,3.74,835.2
503.3,11.2,25.5,101.8,41.1,2.94,2.46,1.16,0.74,1.55,363.4
2106.8,24.5,28.0,147.4,60.8,4.08,3.45,1.77,0.62,1.93,614.6
1807.5,22.2,4.9,42.7,42.3,1.36,2.5,0.79,0.77,2.8,141.2
544.1,28.9,11.7,56.4,25.5,1.8,2.76,0.6,0.77,1.64,237.4
1180.2,45.0,19.2,73.6,35.3,2.74,4.21,1.48,0.44,3.68,420.5
2943.1,35.8,29.4,152.7,36.0,3.06,3.68,1.9,0.25,2.05,587.9
1070.8,20.9,2.2,77.5,40.5,1.39,2.64,0.09,0.59,2.78,202.9
805.7,38.1,65.6,248.0,77.1,6.52,5.24,4.44,0.76,1.57,1200.0
1770.5,11.8,44.2,140.0,45.5,3.51,2.87,1.07,0.2,0.94,533.0
3159.8,6.2,6.3,77.2,28.6,1.88,1.61,0.39,0.54,1.39,162.2
1077.8,13.2,34.6,184.7,56.1,3.77,2.86,0.9,0.23,0.96,587.7
2282.0,18.6,14.6,108.1,42.8,2.42,2.49,0.72,0.17,2.39,390.1
2532.5,25.4,12.4,84.2,35.8,2.02,2.94,0.69,0.63,2.79,329.8
1065.4,29.6,7.6,88.9,37.4,2.68,3.49,0.46,0.63,0.95,348.3
2439.0,41.4,17.4,54.2,28.4,1.52,3.47,1.62,0.57,1.11,352.8
1429.8,25.4,26.2,81.1,42.6,2.36,2.88,1.56,0.75,2.45,345.0
2170.5,25.1,10.6,31.9,31.6,1.19,2.4,1.15,0.21,3.52,252.7
2173.9,7.0,19.8,123.9,34.4,2.32,2.19,1.06,0.22,2.94,395.2
1900.2,6.4,24.0,71.6,24.8,2.46,2.23,0.74,0.76,1.16,283.0
652.8,27.0,24.8,111.8,38.1,2.7,2.47,1.58,0.5,3.82,450.7
2738.8,22.5,1.1,42.6,33.6,1.72,2.41,0.06,0.34,3.92,200.3
1298.2,38.6,39.3,99.2,39.0,2.41,3.53,2.57,0.67,1.9,521.3
922.3,11.4,12.3,97.5,32.4,2.21,2.31,0.9,0.78,2.89,245.0
514.2,6.0,6.1,36.0,28.6,1.85,1.69,0.17,0.63,2.47,114.4
2054.5,23.0,5.5,42.3,25.0,2.7,3.12,0.39,0.7,4.0,259.9
2297.2,14.5,13.2,107.2,46.3,1.9,1.88,0.38,0.35,2.53,294.8
446.4,7.0,43.6,101.7,41.0,2.56,2.14,0.59,0.35,4.06,404.5
1833.9,34.0,9.5,75.9,31.1,2.39,3.58,1.14,0.75,1.48,358.5
1034.2,9.5,27.7,124.6,44.3,2.73,1.91,0.56,0.58,1.97,328.9
2206.5,29.3,2.0,78.6,44.7,2.54,3.81,0.34,0.31,3.46,321.5
888.2,16.2,12.9,111.0,35.4,2.38,2.76,0.42,0.52,3.46,293.0
2334.6,11.9,95.8,343.9,85.1,7.09,4.36,2.36,0.63,3.29,1200.0
1482.9,20.2,29.4,132.7,43.3,3.01,2.73,1.51,0.3,3.72,458.7
3022.8,37.1,4.7,20.8,27.2,1.84,3.21,0.47,0.61,3.19,240.8
785.1,20.7,13.9,56.1,24.9,1.64,2.37,1.09,0.18,2.96,319.0
1355.0,35.0,5.3,26.0,25.6,1.29,3.02,0.42,0.36,2.36,247.6
717.7,10.0,10.5,64.7,40.5,2.39,2.53,0.65,0.62,2.39,225.7
2989.1,35.9,30.3,137.9,37.3,3.02,3.61,2.34,0.25,2.18,599.1
2856.6,14.5,29.5,120.8,31.1,2.96,2.77,2.1,0.31,2.91,506.8
1122.2,32.1,5.2,60.3,20.5,1.21,2.4,0.38,0.77,2.18,204.8
2248.0,27.6,51.1,155.3,38.6,3.38,3.37,2.39,0.62,1.3,648.5
2688.2,42.2,18.0,85.7,40.2,2.71,4.0,1.38,0.5,1.16,457.6
1954.6,20.5,9.6,96.1,26.0,2.09,2.71,0.38,0.3,3.94,306.6
1883.0,7.6,13.9,71.2,30.4,1.88,1.61,0.25,0.39,0.88,195.4
1077.2,5.8,18.6,93.2,41.7,2.63,1.94,0.34,0.55,1.16,285.6
660.7,38.1,16.4,86.3,38.9,2.28,3.87,1.26,0.26,2.31,469.8
2912.2,26.0,13.3,35.1,23.2,1.93,3.03,1.51,0.49,1.69,269.5
2921.2,36.0,14.1,89.8,37.7,2.6,3.6,0.93,0.44,2.18,393.2
2172.7,14.4,3.9,74.3,34.2,2.31,1.77,1.52,0.48,1.2,294.9
1349.3,18.8,33.5,123.0,40.3,3.57,3.75,1.71,0.22,1.25,581.6
1377.8,6.2,15.6,59.8,29.1,2.05,1.8,1.01,0.22,3.52,225.9
2432.7,43.5,2.8,26.2,42.6,2.05,3.59,1.26,0.82,3.38,306.7
2911.9,31.7,29.1,138.3,51.4,3.86,3.77,2.1,0.84,1.15,606.6
2883.8,42.3,53.9,223.0,80.0,5.76,5.38,4.42,0.45,3.07,1191.3
2583.7,15.6,58.9,190.4,50.3,4.78,3.61,1.76,0.7,2.87,759.9
2197.7,29.5,9.2,59.6,30.0,2.07,3.22,0.74,0.61,3.23,313.8
635.6,32.1,2.9,79.1,23.6,2.05,2.87,1.23,0.23,2.41,317.0
852.6,17.7,14.6,92.9,30.2,2.57,2.54,0.62,0.36,1.72,367.5
2916.0,38.9,2.4,74.2,48.6,2.6,4.2,0.17,0.37,3.06,387.1
2098.0,42.9,54.4,172.7,46.9,4.75,4.91,4.46,0.57,2.06,994.0
425.8,40.4,4.1,64.6,47.0,2.77,3.8,0.61,0.56,1.54,392.7
684.1,34.6,5.8,56.0,20.1,2.31,3.11,1.01,0.8,2.19,294.7
2257.8,16.1,10.4,98.2,29.2,2.73,2.73,0.31,0.7,3.4,266.6
414.2,16.3,9.7,102.7,35.8,2.18,2.63,0.65,0.75,2.42,251.9
850.3,43.5,31.7,70.0,32.1,2.37,4.04,2.41,0.77,1.82,452.2
1936.5,5.4,12.2,42.3,35.0,1.68,1.54,1.04,0.71,3.63,127.3
2337.3,33.6,3.7,85.5,39.0,2.6,3.52,0.26,0.38,3.8,364.5
2225.5,33.2,6.2,46.9,25.1,2.0,3.56,1.09,0.3,2.27,327.7
1028.0,29.9,14.2,114.6,39.6,2.94,3.66,0.75,0.55,2.07,424.8
2394.1,44.6,3.2,45.2,25.6,1.76,3.4,0.25,0.63,2.88,251.3
1064.3,17.5,18.9,49.2,21.5,2.09,1.75,0.66,0.42,1.0,220.8
1311.1,18.6,16.7,49.1,21.7,1.45,2.23,0.68,0.74,3.15,202.4
2490.2,8.2,25.1,70.2,40.9,2.81,2.45,0.74,0.82,3.46,292.5
2219.0,22.7,55.5,124.7,27.8,2.36,2.5,2.16,0.55,2.15,510.4
2777.8,15.4,48.7,149.3,59.8,4.22,3.24,1.48,0.47,1.39,637.4
2241.3,18.7,58.4,230.1,58.7,5.0,3.7,1.92,0.74,0.9,869.9
1991.3,38.4,5.6,91.3,30.3,2.83,3.79,1.13,0.17,2.97,481.5
662.3,42.4,2.8,45.6,34.1,1.87,3.4,0.22,0.24,1.71,274.8
1429.6,12.4,7.2,67.7,44.1,2.19,2.5,0.33,0.74,2.38,195.6
1142.6,19.9,45.1,178.5,61.1,4.39,3.58,1.89,0.66,2.11,729.6
1083.2,42.1,71.5,222.2,64.0,6.37,5.33,5.5,0.44,1.39,1200.0
3124.4,7.5,39.2,139.3,53.8,3.1,2.57,1.3,0.77,2.53,433.1
1500.7,8.7,2.3,11.7,10.0,1.59,1.41,0.94,0.4,2.36,145.0
2897.7,11.5,58.9,128.9,39.0,2.73,2.7,1.16,0.59,2.92,512.4
2167.2,28.8,11.0,44.0,20.6,1.72,3.04,1.26,0.59,1.66,297.2
2625.5,11.0,0.2,13.1,32.1,1.53,2.16,0.61,0.28,1.53,130.1
1807.4,43.7,11.7,95.8,34.2,2.99,4.07,1.78,0.35,3.57,531.2
2015.3,22.9,0.9,23.3,31.0,1.54,2.29,0.19,0.79,3.19,155.5
1779.0,25.1,15.7,116.7,45.3,2.75,3.09,1.63,0.28,3.43,456.4
946.7,14.9,8.3,94.6,30.1,2.81,2.56,0.41,0.27,1.22,319.4
2422.9,23.8,12.8,105.9,34.4,2.41,2.69,0.91,0.49,1.56,382.3
1186.2,31.5,19.0,134.7,54.6,4.01,3.82,1.22,0.21,2.76,652.6
468.1,35.0,40.6,132.1,37.6,3.42,3.78,2.6,0.78,3.71,672.5
2207.3,35.2,21.7,90.6,37.3,2.0,2.94,1.59,0.22,3.83,428.7
895.9,28.1,11.4,42.4,21.4,1.22,2.7,0.71,0.58,3.63,218.8
3033.3,41.2,34.2,136.7,42.1,3.6,4.24,2.98,0.39,0.95,685.7
3071.0,37.7,47.2,219.0,59.0,5.27,4.76,3.37,0.71,3.59,963.0
2961.6,35.3,2.6,74.4,27.1,2.93,3.38,0.62,0.56,3.86,339.1
1436.4,7.2,15.2,78.4,26.4,1.79,1.45,0.29,0.42,0.99,189.4
443.3,5.3,6.7,79.1,36.5,2.21,2.32,1.46,0.84,2.22,226.7
2999.3,13.5,1.0,15.0,15.9,0.8,1.45,0.45,0.2,2.62,116.1
1598.9,31.5,22.1,80.7,28.0,2.19,3.29,1.25,0.55,1.59,349.8
3106.6,21.4,39.7,191.6,47.0,4.9,3.89,1.98,0.84,2.56,773.7
3098.1,21.1,3.6,46.0,27.7,1.25,1.5,0.2,0.63,3.81,112.3
2788.4,40.4,33.5,140.8,52.9,3.98,4.83,2.28,0.67,3.75,675.1
1224.5,40.8,38.4,109.3,51.7,3.52,4.37,2.91,0.17,4.0,682.5
1478.3,41.4,49.1,208.3,51.7,5.05,4.72,3.71,0.16,2.45,998.2
2783.2,17.6,6.2,57.9,47.6,2.12,2.4,0.26,0.18,2.2,234.0
1287.4,32.6,46.9,203.3,48.6,4.25,3.83,2.72,0.84,3.06,755.7
874.6,15.9,7.7,82.2,43.5,2.94,3.15,1.37,0.84,2.22,265.6
1959.0,12.6,16.1,120.3,35.9,3.64,2.62,0.47,0.38,0.94,425.3
3021.2,12.4,1.0,29.5,18.3,1.46,1.72,0.09,0.35,3.25,124.5
2348.9,18.7,0.9,79.0,28.3,3.16,2.75,1.99,0.25,1.76,443.9
1996.2,22.2,25.5,76.9,33.4,2.16,2.68,1.09,0.38,0.97,373.0
672.1,38.2,11.8,46.5,33.0,1.99,3.72,1.21,0.41,0.87,345.0
2122.0,9.8,5.9,48.5,34.1,2.32,2.56,0.2,0.67,3.97,151.8
3172.2,34.4,4.2,77.7,26.4,2.02,3.1,0.56,0.76,1.66,278.6
792.2,26.3,22.2,107.0,31.3,2.21,2.98,1.17,0.67,2.32,386.1
1851.3,16.5,0.0,67.2,24.8,1.36,2.03,1.3,0.6,4.03,178.1
2856.6,24.7,32.8,163.1,48.5,4.62,3.64,1.58,0.69,2.39,674.0
2474.2,17.0,1.7,25.5,22.9,1.18,2.56,0.4,0.67,1.07,157.0
2351.6,28.8,4.3,88.1,28.3,2.28,3.38,1.36,0.48,2.68,344.3
2367.0,22.4,9.8,33.0,28.1,1.1,2.24,2.18,0.39,1.1,214.3
1406.6,11.6,13.3,107.1,57.4,3.06,2.93,0.3,0.35,1.12,374.4
1222.1,9.7,8.8,52.5,25.4,1.49,2.03,0.86,0.63,3.7,169.9
2666.2,26.9,7.7,62.6,27.8,1.79,2.75,0.54,0.82,1.78,190.1
2668.3,41.1,66.4,235.1,66.8,6.27,5.53,4.91,0.56,3.11,1200.0
2827.8,18.8,20.5,70.0,28.1,1.72,2.66,0.83,0.79,2.53,231.4
2957.1,34.3,0.5,32.9,31.3,1.43,2.7,0.23,0.16,1.56,246.3
1831.8,31.3,11.2,43.8,22.1,2.29,3.59,0.66,0.71,2.56,335.2
1804.2,42.3,41.6,95.6,51.9,3.42,4.17,3.27,0.75,1.03,648.8
2635.2,37.8,7.2,35.6,29.2,1.66,3.59,0.77,0.59,1.98,297.7
2219.9,27.7,2.0,47.8,23.6,1.81,2.77,0.18,0.8,2.58,161.5
2365.5,31.3,28.4,154.3,43.1,3.5,3.8,1.79,0.56,1.58,565.7
2628.2,40.9,18.6,87.6,31.7,3.33,4.11,2.72,0.32,3.04,630.7
2892.0,21.0,16.9,129.9,54.4,2.8,2.75,1.09,0.3,0.98,440.2
1346.4,18.1,1.1,55.7,19.9,1.92,2.28,0.3,0.54,2.45,201.4
1451.6,5.4,3.0,66.9,26.7,2.05,2.12,1.02,0.78,3.23,189.9
663.1,38.1,19.5,113.6,35.9,3.34,3.4,1.58,0.2,2.26,551.7
2019.2,37.0,4.7,52.8,29.4,2.28,3.14,0.35,0.57,3.77,311.2
500.6,9.2,14.0,84.0,32.9,2.28,1.88,0.53,0.69,2.95,243.0
1703.7,28.1,15.7,44.5,16.1,1.85,2.54,0.82,0.23,4.06,279.6
1919.4,23.6,6.7,81.6,31.5,2.4,3.21,0.85,0.23,1.77,378.5
1202.3,9.7,59.3,242.3,62.8,4.05,3.2,2.33,0.41,3.99,797.0
2054.3,44.2,37.0,111.6,35.1,2.55,4.08,2.9,0.34,2.86,593.9
485.4,13.6,25.6,143.0,51.2,3.06,2.47,0.81,0.29,3.33,454.5
504.6,7.7,1.6,9.8,29.1,0.93,1.71,0.24,0.29,3.87,70.2
2703.3,28.8,2.2,28.5,24.5,0.96,2.05,0.24,0.24,2.67,211.1
1408.5,34.6,13.6,37.3,28.6,1.98,3.73,1.41,0.58,3.73,301.7
755.8,6.3,3.5,70.9,15.5,2.07,1.65,0.42,0.63,2.64,235.1
1862.3,31.3,76.6,243.9,60.5,5.86,4.72,4.03,0.64,2.84,1142.9
2556.0,26.3,3.5,74.6,41.5,1.65,2.52,0.88,0.52,2.31,270.5
1004.3,9.1,13.4,37.3,23.3,1.57,1.47,0.29,0.82,1.3,141.8
2144.1,11.9,9.1,70.6,26.8,1.03,2.12,1.73,0.77,2.68,185.3
639.0,27.7,20.4,97.9,55.9,2.68,3.37,1.13,0.82,4.12,386.8
544.7,16.9,2.8,23.3,38.7,1.39,2.35,0.46,0.42,3.48,139.7
1887.8,42.5,11.3,90.0,39.9,2.62,3.57,0.83,0.76,3.34,374.0
1913.8,37.7,6.4,23.6,33.4,0.8,2.87,0.57,0.68,2.99,199.5
2184.8,44.3,43.7,167.4,32.3,4.16,4.79,3.88,0.39,1.98,863.6
2433.1,15.4,0.8,43.6,21.5,1.24,1.97,0.28,0.22,1.38,147.0
3132.4,43.8,49.0,149.6,43.2,3.74,4.16,4.52,0.63,1.56,806.2
